PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"16437306","Feline immunodeficiency virus and puma lentivirus in Florida panthers (Puma concolor coryi): epidemiology and diagnostic issues","Miller DL, Taylor SK, Rotstein DS, Pough MB, Barr MC, Baldwin CA, Cunningham M, Roelke M, Ingram D.","Vet Res Commun. 2006 Apr;30(3):307-17. doi: 10.1007/s11259-006-3167-x.","Miller DL","Vet Res Commun","2006","2006/01/27","PMC7089169","","10.1007/s11259-006-3167-x"
"16244064","Extrinsic factors significantly affect patterns of disease in free-ranging and captive cheetah (Acinonyx jubatus) populations","Munson L, Terio KA, Worley M, Jago M, Bagot-Smith A, Marker L.","J Wildl Dis. 2005 Jul;41(3):542-8. doi: 10.7589/0090-3558-41.3.542.","Munson L","J Wildl Dis","2005","2005/10/26","","","10.7589/0090-3558-41.3.542"
"14582783","Blastomycosis in nondomestic felids","Storms TN, Clyde VL, Munson L, Ramsay EC.","J Zoo Wildl Med. 2003 Sep;34(3):231-8. doi: 10.1638/1042-7260(2003)034[0231:BINF]2.0.CO;2.","Storms TN","J Zoo Wildl Med","2003","2003/10/30","","","10.1638/1042-7260(2003)034[0231:BINF]2.0.CO;2"
"12661731","Caprine herpesvirus-2 in association with naturally occurring malignant catarrhal fever in captive sika deer (Cervus nippon)","Keel MK, Patterson JG, Noon TH, Bradley GA, Collins JK.","J Vet Diagn Invest. 2003 Mar;15(2):179-83. doi: 10.1177/104063870301500215.","Keel MK","J Vet Diagn Invest","2003","2003/03/29","","","10.1177/104063870301500215"
"11288517","Mycobacterium tuberculosis in zoo and wildlife species","Montali RJ, Mikota SK, Cheng LI.","Rev Sci Tech. 2001 Apr;20(1):291-303. doi: 10.20506/rst.20.1.1268.","Montali RJ","Rev Sci Tech","2001","2001/04/06","","","10.20506/rst.20.1.1268"
"10884118","Degenerative spinal disease in large felids","Kolmstetter C, Munson L, Ramsay EC.","J Zoo Wildl Med. 2000 Mar;31(1):15-9. doi: 10.1638/1042-7260(2000)031[0015:DSDILF]2.0.CO;2.","Kolmstetter C","J Zoo Wildl Med","2000","2000/07/07","","","10.1638/1042-7260(2000)031[0015:DSDILF]2.0.CO;2"
"9601152","Isolation of Mycobacterium bovis from baboons, leopards and a sea-lion","Thorel MF, Karoui C, Varnerot A, Fleury C, Vincent V.","Vet Res. 1998 Mar-Apr;29(2):207-12.","Thorel MF","Vet Res","1998","1998/05/28","","",""
"8158474","Hematologic characteristics of avian malaria cases in African black-footed penguins (Spheniscus demersus) during the first outdoor exposure season","Graczyk TK, Shaw ML, Cranfield MR, Beall FB.","J Parasitol. 1994 Apr;80(2):302-8.","Graczyk TK","J Parasitol","1994","1994/04/01","","",""
"8163424","Risk factors and surveillance for bovine spongiform encephalopathy in the United States","Bleem AM, Crom RL, Francy DB, Hueston WD, Kopral C, Walker K.","J Am Vet Med Assoc. 1994 Feb 15;204(4):644-51.","Bleem AM","J Am Vet Med Assoc","1994","1994/02/15","","",""
"4836166","An outbreak of chimpanzee associated hepatitis","Hinthorn DR, Foster MT Jr, Bruce HL, Aach RD.","J Occup Med. 1974 Jun;16(6):388-91.","Hinthorn DR","J Occup Med","1974","1974/06/01","","",""
"4989059","Epizootic of acanthocephaliasis among primates","Moore JG.","J Am Vet Med Assoc. 1970 Sep 1;157(5):699-705.","Moore JG","J Am Vet Med Assoc","1970","1970/09/01","","",""
"30203900","Toxoplasma gondii, Neospora caninum and Encephalitozoon cuniculi in Animals from Captivity (Zoo and Circus Animals)","Marková J, Machačová T, Bártová E, Sedlák K, Budíková M, Silvestre P, Laricchiuta P, Russo M, Veneziano V.","J Eukaryot Microbiol. 2019 May;66(3):442-446. doi: 10.1111/jeu.12688. Epub 2018 Oct 8.","Marková J","J Eukaryot Microbiol","2019","2018/09/12","","","10.1111/jeu.12688"
"28612434","Effect of increasing taurine and methionine supplementation on urinary taurine excretion in a model insectivore, the giant anteater (Myrmecophaga tridactyla)","Nofs SA, Dierenfeld ES, Backus RC.","J Anim Physiol Anim Nutr (Berl). 2018 Feb;102(1):e316-e325. doi: 10.1111/jpn.12748. Epub 2017 Jun 14.","Nofs SA","J Anim Physiol Anim Nutr (Berl)","2018","2017/06/15","","","10.1111/jpn.12748"
"28394461","Successful treatment of infertility in a female Sumatran orangutan Pongo abelii","Maclachlan N, Hunt G, Fowkes S, Frost M, Miller J, Purcell-Jones G, Sullivan P, Barbon A, Routh A, López FJ, Price EC.","Zoo Biol. 2017 Mar;36(2):132-135. doi: 10.1002/zoo.21350.","Maclachlan N","Zoo Biol","2017","2017/04/11","","","10.1002/zoo.21350"
"27315382","Diagnosis and Management of Diabetes Mellitus in a Bali Mynah (Leucopsar rothschildi)","Bartlett SL, Bailey R, Baitchman E.","J Avian Med Surg. 2016 Jun;30(2):146-51. doi: 10.1647/2014-063.","Bartlett SL","J Avian Med Surg","2016","2016/06/18","","","10.1647/2014-063"
"27094227","Fatal Angiostrongylus dujardini infection in callitrichid monkeys and suricates in an Italian zoological garden","Eleni C, Di Cesare A, Cavicchio P, Tonnicchia MC, Meoli R, di Regalbono AF, Paoletti B, Pietrobelli M, De Liberato C.","Parasitol Int. 2016 Aug;65(4):333-5. doi: 10.1016/j.parint.2016.04.005. Epub 2016 Apr 16.","Eleni C","Parasitol Int","2016","2016/04/21","","","10.1016/j.parint.2016.04.005"
"26639826","Long-lasting concentrations of cefovecin after subcutaneous and intramuscular administration to Patagonian sea lions (Otaria flavescens)","García-Párraga D, Gilabert JA, García-Peña FJ, Álvaro T, Ros-Rodríguez JM, Valls M, Encinas T.","Vet J. 2016 Feb;208:65-9. doi: 10.1016/j.tvjl.2015.09.015. Epub 2015 Sep 16.","García-Párraga D","Vet J","2016","2015/12/08","","","10.1016/j.tvjl.2015.09.015"
"25459484","Diagnosis and treatment of chronic lymphocytic leukemia in a bat-eared fox (Otocyon megalotis)","Nevitt BN, Langan JN, Adkesson MJ, Landolfi JA, Wilson R.","J Am Vet Med Assoc. 2014 Dec 15;245(12):1391-5. doi: 10.2460/javma.245.12.1391.","Nevitt BN","J Am Vet Med Assoc","2014","2014/12/03","","","10.2460/javma.245.12.1391"
"25388917","Phenotypic and Genotypic Characterization of Salmonella enterica in Captive Wildlife and Exotic Animal Species in Ohio, USA","Farias LF, Oliveira CJ, Medardus JJ, Molla BZ, Wolfe BA, Gebreyes WA.","Zoonoses Public Health. 2015 Sep;62(6):438-44. doi: 10.1111/zph.12170. Epub 2014 Nov 11.","Farias LF","Zoonoses Public Health","2015","2014/11/13","","","10.1111/zph.12170"
"24362105","Yew poisoning of olive baboons (Papio anubis) in captivity: laboratory diagnosis","Kominkova M, Stanisavljevic M, Zitka O, Mazanek S, Sedlackova J, Bandouchova H, Pikula J, Beklova M, Kizek R.","Neuro Endocrinol Lett. 2013;34 Suppl 2:130-3.","Kominkova M","Neuro Endocrinol Lett","2013","2013/12/24","","",""
"22610879","Housing with females increases testosterone and cortisol levels in captive groups of black-handed spider monkeys (Ateles geoffroyi)","Cerda-Molina AL, Hernández-López L, Díaz-Díaz G, Mejía-Varas F, Chavira R, Mondragón-Ceballos R.","Zoo Biol. 2012 Jul-Aug;31(4):490-7. doi: 10.1002/zoo.21004. Epub 2012 May 18.","Cerda-Molina AL","Zoo Biol","2012","2012/05/22","","","10.1002/zoo.21004"
"22331331","[Two cases of disseminated toxoplasmosis]","Stief B, Kiesow C, Ellenberger C.","Tierarztl Prax Ausg K Kleintiere Heimtiere. 2012;40(1):64-9.","Stief B","Tierarztl Prax Ausg K Kleintiere Heimtiere","2012","2012/02/15","","",""
"22946376","Vitamin A deficiency and hepatic retinol levels in sea otters, Enhydra lutris","St Leger JA, Righton AL, Nilson EM, Fascetti AJ, Miller MA, Tuomi PA, Goertz CE, Puschner B.","J Zoo Wildl Med. 2011 Mar;42(1):98-104. doi: 10.1638/2010-0010.1.","St Leger JA","J Zoo Wildl Med","2011","2012/09/06","","","10.1638/2010-0010.1"
"20573870","Molecular identification of Entamoeba spp. in captive nonhuman primates","Levecke B, Dreesen L, Dorny P, Verweij JJ, Vercammen F, Casaert S, Vercruysse J, Geldhof P.","J Clin Microbiol. 2010 Aug;48(8):2988-90. doi: 10.1128/JCM.00013-10. Epub 2010 Jun 23.","Levecke B","J Clin Microbiol","2010","2010/06/25","PMC2916622","","10.1128/JCM.00013-10"
"17516940","Mineral absorption in the black rhinoceros (Diceros bicornis) as compared with the domestic horse","Clauss M, Castell JC, Kienzle E, Schramel P, Dierenfeld ES, Flach EJ, Behlert O, Streich WJ, Hummel J, Hatt JM.","J Anim Physiol Anim Nutr (Berl). 2007 Jun;91(5-6):193-204. doi: 10.1111/j.1439-0396.2007.00692.x.","Clauss M","J Anim Physiol Anim Nutr (Berl)","2007","2007/05/23","","","10.1111/j.1439-0396.2007.00692.x"
"17312723","Survey and clinical application of serum iron, total iron binding capacity, transferrin saturation, and serum ferritin in captive black and white ruffed lemurs (Varecia variegata variegata)","Crawford GC, Andrews GA, Chavey PS, Dunker FH, Garner MM, Sargent EL.","J Zoo Wildl Med. 2005 Dec;36(4):653-60. doi: 10.1638/04-055.1.","Crawford GC","J Zoo Wildl Med","2005","2007/02/23","","","10.1638/04-055.1"
"16605159","An outbreak of leptospirosis in seals (Phoca vitulina) in captivity","Kik MJ, Goris MG, Bos JH, Hartskeerl RA, Dorrestein GM.","Vet Q. 2006 Mar;28(1):33-9. doi: 10.1080/01652176.2006.9695204.","Kik MJ","Vet Q","2006","2006/04/12","","","10.1080/01652176.2006.9695204"
"15478725","A review of drugs and techniques used for sedation and anaesthesia in captive rhinoceros species","Portas TJ.","Aust Vet J. 2004 Sep;82(9):542-9. doi: 10.1111/j.1751-0813.2004.tb11196.x.","Portas TJ","Aust Vet J","2004","2004/10/14","","","10.1111/j.1751-0813.2004.tb11196.x"
"15154735","Clinical signs and results of specific diagnostic testing among captive birds housed at zoological institutions and infected with West Nile virus","D'Agostino JJ, Isaza R.","J Am Vet Med Assoc. 2004 May 15;224(10):1640-3, 1606. doi: 10.2460/javma.2004.224.1640.","D'Agostino JJ","J Am Vet Med Assoc","2004","2004/05/25","","","10.2460/javma.2004.224.1640"
"12723807","Induced elephant (Loxodonta africana) tusk removal","Steiner M, Gould AR, Clark TJ, Burns R.","J Zoo Wildl Med. 2003 Mar;34(1):93-5. doi: 10.1638/1042-7260(2003)34[0093:IELATR]2.0.CO;2.","Steiner M","J Zoo Wildl Med","2003","2003/05/02","","","10.1638/1042-7260(2003)34[0093:IELATR]2.0.CO;2"
"12014502","Genital tract smooth muscle tumors are common in zoo felids but are not associated with melengestrol acetate contraceptive treatment","Chassy LM, Gardner IA, Plotka ED, Munson L.","Vet Pathol. 2002 May;39(3):379-85. doi: 10.1354/vp.39-3-379.","Chassy LM","Vet Pathol","2002","2002/05/17","","","10.1354/vp.39-3-379"
"11480776","A peritoneal mesothelioma in a captive aardwolf (Proteles cristatus)","Wang FI, Chiou MT, Chang CH, Chang PH, Liu CH, Jeng CR, Pang VF.","Proc Natl Sci Counc Repub China B. 2001 Jul;25(3):193-6.","Wang FI","Proc Natl Sci Counc Repub China B","2001","2001/08/02","","",""
"9732041","Cerebrospinal nematodiasis in a white-handed gibbon (Hylobates lar) due to Baylisascaris sp","Ball RL, Dryden M, Wilson S, Veatch J.","J Zoo Wildl Med. 1998 Jun;29(2):221-4.","Ball RL","J Zoo Wildl Med","1998","1998/09/10","","",""
"9523640","A comparison of sampling methods for airborne fungal spores during an outbreak of aspergillosis in the forest aviary of the North Carolina Zoological Park","Dykstra MJ, Loomis M, Reininger K, Zombeck D, Faucette T.","J Zoo Wildl Med. 1997 Dec;28(4):454-63.","Dykstra MJ","J Zoo Wildl Med","1997","1998/04/02","","",""
"8450260","A common-source outbreak of callitrichid hepatitis in captive tamarins and marmosets","Montali RJ, Scanga CA, Pernikoff D, Wessner DR, Ward R, Holmes KV.","J Infect Dis. 1993 Apr;167(4):946-50. doi: 10.1093/infdis/167.4.946.","Montali RJ","J Infect Dis","1993","1993/04/01","","","10.1093/infdis/167.4.946"
"4049682","Diagnosis and treatment of botulism in lions","Greenwood AG.","Vet Rec. 1985 Jul 20;117(3):58-60. doi: 10.1136/vr.117.3.58.","Greenwood AG","Vet Rec","1985","1985/07/20","","","10.1136/vr.117.3.58"
"52212","Relevance of some poxvirus infections in monkeys to smallpox eradication","Gispen R.","Trans R Soc Trop Med Hyg. 1975;69(3):299-302. doi: 10.1016/0035-9203(75)90122-4.","Gispen R","Trans R Soc Trop Med Hyg","1975","1975/01/01","","","10.1016/0035-9203(75)90122-4"
"4626776","Acute amaurotic epilepsy caused by lead poisoning in nonhuman primates","Zook BC, Sauer RM, Garner FM.","J Am Vet Med Assoc. 1972 Sep 15;161(6):683-6.","Zook BC","J Am Vet Med Assoc","1972","1972/09/15","","",""
"5530653","[The occurrence of a Trichophyton rubrum-like dermatophyte in beasts of prey (Carnivora)]","Schönborn C.","Mykosen. 1970 Aug 1;13(8):381-96.","Schönborn C","Mykosen","1970","1970/08/01","","",""
"34663327","Occurrence and molecular characterization of Cryptosporidium spp., Giardia duodenalis, Enterocytozoon bieneusi, and Blastocystis sp. in captive wild animals in zoos in Henan, China","Zhang K, Zheng S, Wang Y, Wang K, Wang Y, Gazizova A, Han K, Yu F, Chen Y, Zhang L.","BMC Vet Res. 2021 Oct 18;17(1):332. doi: 10.1186/s12917-021-03035-0.","Zhang K","BMC Vet Res","2021","2021/10/19","PMC8522229","","10.1186/s12917-021-03035-0"
"34047229","Comparison of immunohistochemical profiles of ovarian germ cells in dysgerminomas of a captive maned wolf and domestic dogs","Rosa RB, Bianchi MV, Ribeiro PR, Argenta FF, Vielmo A, de Sousa FAB, Piva MM, Pohl CB, Daoualibi Y, Cony FG, Brunner CB, Von Hohendorff R, Sonne L.","J Vet Diagn Invest. 2021 Jul;33(4):772-776. doi: 10.1177/10406387211019959. Epub 2021 May 28.","Rosa RB","J Vet Diagn Invest","2021","2021/05/28","PMC8229830","","10.1177/10406387211019959"
"32861731","Retrospective anti-tetanus antibody responses of zoo-based Asian elephants (Elephas maximus) and rhinoceros (Rhinocerotidae)","Muir YSS, Bryant B, Campbell-Ward M, Higgins DP.","Dev Comp Immunol. 2021 Jan;114:103841. doi: 10.1016/j.dci.2020.103841. Epub 2020 Aug 27.","Muir YSS","Dev Comp Immunol","2021","2020/08/31","","","10.1016/j.dci.2020.103841"
"32083292","Prospective Study of Epizootic Hemorrhagic Disease Virus and Bluetongue Virus Transmission in Captive Ruminants","Becker ME, Roberts J, Schroeder ME, Gentry G, Foil LD.","J Med Entomol. 2020 Jul 4;57(4):1277-1285. doi: 10.1093/jme/tjaa027.","Becker ME","J Med Entomol","2020","2020/02/22","","","10.1093/jme/tjaa027"
"30536921","Characterization of Campylobacter jejuni, Campylobacter upsaliensis, and a novel Campylobacter sp. in a captive non-human primate zoological collection","Clayton JB, Danzeisen JL, Johnson TJ, Trent AM, Hayer SS, Murphy T, Wuenschmann A, Elder M, Shen Z, Mannion A, Bryant E, Knights D, Fox JG.","J Med Primatol. 2019 Apr;48(2):114-122. doi: 10.1111/jmp.12393. Epub 2018 Dec 9.","Clayton JB","J Med Primatol","2019","2018/12/12","PMC6570501","NIHMS997250","10.1111/jmp.12393"
"30173736","Detection and Characterization of Okapi (Okapia johnstoni)-specific Papillomavirus type 1 (OjPV1)","Ramsauer AS, Kubacki J, Welle M, Bachofen C, Fraefel C, Hoby S, Tobler K, Wenker C.","Vet Microbiol. 2018 Sep;223:113-118. doi: 10.1016/j.vetmic.2018.08.010. Epub 2018 Aug 6.","Ramsauer AS","Vet Microbiol","2018","2018/09/04","","","10.1016/j.vetmic.2018.08.010"
"29979810","Molecular confirmation and anthelmintic efficacy assessment against natural trichurid infections in zoo-housed non-human primates","Moudgil AD, Singla LD.","J Med Primatol. 2018 Dec;47(6):388-392. doi: 10.1111/jmp.12358. Epub 2018 Jul 6.","Moudgil AD","J Med Primatol","2018","2018/07/07","","","10.1111/jmp.12358"
"29297798","EVALUATION OF BLOOD GAS VALUES IN ANESTHETIZED SOUTHERN WHITE RHINOCEROS ( CERATOTHERIUM SIMUM) VENTILATED WITH A NOVEL DEMAND VENTILATOR IN A ZOOLOGICAL PARK SETTING","Jeon M, Mama KR, Zuba JR, Lamberski N, Oosterhuis JE, Clancy MM, Delk KW, Kinney ME, Morris PJ, Olea-Popelka F.","J Zoo Wildl Med. 2017 Dec;48(4):1016-1025. doi: 10.1638/2017-0048R1.1.","Jeon M","J Zoo Wildl Med","2017","2018/01/04","","","10.1638/2017-0048R1.1"
"28182656","Multi-locus genotypes of Enterocytozoon bieneusi in captive Asiatic black bears in southwestern China: High genetic diversity, broad host range, and zoonotic potential","Deng L, Li W, Zhong Z, Gong C, Cao X, Song Y, Wang W, Huang X, Liu X, Hu Y, Fu H, He M, Wang Y, Zhang Y, Wu K, Peng G.","PLoS One. 2017 Feb 9;12(2):e0171772. doi: 10.1371/journal.pone.0171772. eCollection 2017.","Deng L","PLoS One","2017","2017/02/10","PMC5300288","","10.1371/journal.pone.0171772"
"27533897","Hair plucking, stress, and urinary cortisol among captive bonobos (Pan paniscus)","Brand CM, Boose KJ, Squires EC, Marchant LF, White FJ, Meinelt A, Snodgrass JJ.","Zoo Biol. 2016 Sep;35(5):415-422. doi: 10.1002/zoo.21320. Epub 2016 Aug 17.","Brand CM","Zoo Biol","2016","2016/08/18","","","10.1002/zoo.21320"
"27010260","COMPARISON BETWEEN DEXMEDETOMIDINE-S-KETAMINE AND MIDAZOLAM-S-KETAMINE IN IMMOBILIZATION OF ONCILLA (LEOPARDUS TIGRINUS)","Lima CF, Cortopassi SR, de Moura CA, de Mattos E Jr, das Candeias IZ, Pedron BG, Teixeira RH, Dias Neto Rd.","J Zoo Wildl Med. 2016 Mar;47(1):17-24. doi: 10.1638/2013-0304.1.","Lima CF","J Zoo Wildl Med","2016","2016/03/25","","","10.1638/2013-0304.1"
"26667536","A RETROSPECTIVE STUDY OF PATHOLOGIC FINDINGS IN CAPTIVE ROCK HYRAX (PROCAVIA CAPENSIS) IN THE UNITED STATES","Kruse TN, Garner MM, Bonar CJ.","J Zoo Wildl Med. 2015 Dec;46(4):798-805. doi: 10.1638/2014-0248.1.","Kruse TN","J Zoo Wildl Med","2015","2015/12/16","","","10.1638/2014-0248.1"
"25769443","First report of malignant catarrhal fever in a captive pudu (Pudu puda)","Modesto P, Grattarola C, Biolatti C, Varello K, Casalone C, Mandola ML, Caruso C, Dondo A, Goria M, Rocca F, Decaro N, Leonardi C, Iulini B, Acutis PL.","Res Vet Sci. 2015 Apr;99:212-4. doi: 10.1016/j.rvsc.2015.02.010. Epub 2015 Feb 25.","Modesto P","Res Vet Sci","2015","2015/03/15","","","10.1016/j.rvsc.2015.02.010"
"25632701","Malignant paraganglioma in a cougar (Puma concolor)","Duhamelle A, Langlois I, Pey P, Tremblay J, Ruel H, Parent J, Lussier J, Doré M.","J Zoo Wildl Med. 2014 Dec;45(4):994-8. doi: 10.1638/2014-0051.1.","Duhamelle A","J Zoo Wildl Med","2014","2015/01/31","","","10.1638/2014-0051.1"
"25000707","Chronic renal disease in a captive two-toed sloth (Choloepus didactylus) with concurrent hepatocellular carcinoma","Salas E, Wolf T, Harris S.","J Zoo Wildl Med. 2014 Jun;45(2):402-5. doi: 10.1638/2013-0137R2.1.","Salas E","J Zoo Wildl Med","2014","2014/07/09","","","10.1638/2013-0137R2.1"
"24980891","The first report of peritoneal tetrathyridiosis in squirrel monkey (Saimiri sciureus)","Tokiwa T, Taira K, Yamazaki M, Kashimura A, Une Y.","Parasitol Int. 2014 Oct;63(5):705-7. doi: 10.1016/j.parint.2014.06.005. Epub 2014 Jun 27.","Tokiwa T","Parasitol Int","2014","2014/07/02","","","10.1016/j.parint.2014.06.005"
"23914943","A highly divergent Encephalomyocarditis virus isolated from nonhuman primates in Singapore","Yeo DS, Lian JE, Fernandez CJ, Lin YN, Liaw JC, Soh ML, Lim EA, Chan KP, Ng ML, Tan HC, Oh S, Ooi EE, Tan BH.","Virol J. 2013 Aug 2;10:248. doi: 10.1186/1743-422X-10-248.","Yeo DS","Virol J","2013","2013/08/07","PMC3750836","","10.1186/1743-422X-10-248"
"23780937","A molecular ecological approach to the detection and designation of the etiological agents of a model polymicrobial disease","Antiabong JF, Jardine D, Boardman W, Brown MH, Ball AS.","J Vet Diagn Invest. 2013 Jul;25(4):467-72. doi: 10.1177/1040638713493628. Epub 2013 Jun 18.","Antiabong JF","J Vet Diagn Invest","2013","2013/06/20","","","10.1177/1040638713493628"
"23082531","Occurrence of Thelazia callipaeda and Toxocara cati in an imported European lynx (Lynx lynx) in Japan","El-Dakhly K, Abo El-Hadid S, Shimizu H, El-Nahass S, Murai A, Sakai H, Yanai T.","J Zoo Wildl Med. 2012 Sep;43(3):632-5. doi: 10.1638/2011-0086R2.1.","El-Dakhly K","J Zoo Wildl Med","2012","2012/10/23","","","10.1638/2011-0086R2.1"
"22573576","Occlusive fungal tracheitis in 4 captive bottlenose dolphins (Tursiops truncatus)","Delaney MA, Terio KA, Colegrove KM, Briggs MB, Kinsel MJ.","Vet Pathol. 2013 Jan;50(1):172-6. doi: 10.1177/0300985812446153. Epub 2012 May 9.","Delaney MA","Vet Pathol","2013","2012/05/11","","","10.1177/0300985812446153"
"20207365","Pathological changes in captive monkeys with spontaneous yersiniosis due to infection by Yersinia enterocolitica serovar O8","Nakamura S, Hayashidani H, Iwata T, Namai S, Une Y.","J Comp Pathol. 2010 Aug-Oct;143(2-3):150-6. doi: 10.1016/j.jcpa.2010.01.017. Epub 2010 Mar 6.","Nakamura S","J Comp Pathol","2010","2010/03/09","","","10.1016/j.jcpa.2010.01.017"
